Time,Analytic Solution, Velocity Verlet
4.10800019511953,0.016601411631815482,0.014120491232808265
4.109000195167027,0.017190568243964185,0.014629561645035481
4.110000195214525,0.017776429791486737,0.015135780538605072
4.111000195262022,0.018358917344492097,0.015639079922459578
4.11200019530952,0.01893795256741544,0.01613939232423209
4.113000195357017,0.01951345772935105,0.01663665079910079
4.114000195404515,0.02008535571428758,0.01713078893855488
4.115000195452012,0.020653570031237405,0.017621740879070858
4.11600019549951,0.021218024824264117,0.01810944131069796
4.117000195547007,0.021778644882404635,0.0185938254855517
4.1180001955945045,0.022335355649485435,0.019074829226214462
4.119000195642002,0.022888083233829595,0.01955238893404205
4.120000195689499,0.023436754417858537,0.020026441597375162
4.121000195736997,0.023981296667580414,0.02049692479965478
4.122000195784494,0.024521638141969053,0.020963776727440403
4.123000195831992,0.025057707702230293,0.02142693617833022
4.124000195879489,0.02558943492095515,0.021886342568782108
4.125000195926987,0.02611675009115671,0.022341935941834642
4.126000195974484,0.026639584235194566,0.022793656974727017
4.1270001960219815,0.02715786911357915,0.02324144698641705
4.128000196069479,0.027671537233659716,0.023685247944996296
4.129000196116976,0.028180521858192968,0.02412500247500137
4.130000196164474,0.028684757013792035,0.02456065386462062
4.131000196211971,0.02918417749925265,0.024992146072795245
4.132000196259469,0.02967871889376041,0.025419423736214006
4.133000196306966,0.030168317564971774,0.025842432176200723
4.134000196354464,0.030652910676972536,0.026261117405493695
4.135000196401961,0.03113243619811092,0.02667542613491626
4.136000196449459,0.031606832908704946,0.027085305779937712
4.137000196496956,0.03207604040862152,0.02749070446712376
4.1380001965444535,0.03253999912473052,0.027891571040475852
4.139000196591951,0.032998650318227324,0.028287855067658536
4.140000196639448,0.03345193609182723,0.0286795068461142
4.141000196686946,0.03389979939682916,0.029066477409064477
4.142000196734443,0.0343421840400485,0.029448718531397584
4.143000196781941,0.034779034690616335,0.029826182735441003
4.144000196829438,0.035210296886648965,0.03019882329661877
4.145000196876936,0.03563591704178077,0.030566594248992798
4.146000196924433,0.036055842451564325,0.03092945039068758
4.147000196971931,0.03647002129973514,0.031287347289197714
4.148000197019428,0.03687840266434096,0.03164024128657759
4.1490001970669255,0.03728093652373336,0.03198808950451278
4.150000197114423,0.03767757376242474,0.03233084984927252
4.15100019716192,0.03806826617680522,0.03266848101654272
4.152000197209418,0.03845296648072232,0.03300094249613906
4.153000197256915,0.03883162831092148,0.03332819457659972
4.154000197304413,0.039204206232347424,0.03365019834965709
4.15500019735191,0.03957065574330402,0.033966915714588194
4.156000197399408,0.03993093328047623,0.0342783093824433
4.157000197446905,0.040284996223808205,0.03458434288015228
4.1580001974944025,0.0406328029012413,0.03488498055450839
4.1590001975419,0.04097431259330971,0.035180187576028976
4.160000197589397,0.041309485537592595,0.03546992994269287
4.161000197636895,0.04163828293302536,0.03575417448355401
4.162000197684392,0.041960666944065424,0.03603288886223101
4.16300019773189,0.04227660070471525,0.03630604158027238
4.164000197779387,0.042586048322400934,0.03657360198039711
4.165000197826885,0.042888974881706725,0.036835540249610194
4.166000197874382,0.043185346447963485,0.03709182742219313
4.16700019792188,0.04347513007069414,0.03734243538256883
4.168000197969377,0.04375829378691165,0.037587336868041
4.1690001980168745,0.04403480662427244,0.03782650547140754
4.170000198064372,0.04430463860408352,0.03805991564344801
4.171000198111869,0.04456776074416373,0.03828754269528481
4.172000198159367,0.04482414506155787,0.038509362800618036
4.173000198206864,0.04507376457510589,0.038725352997833855
4.174000198254362,0.045316593307863744,0.03893549119198624
4.175000198301859,0.045552606289378315,0.03913975615665207
4.176000198349357,0.045781779557815185,0.03933812753565943
4.177000198396854,0.0460040901619396,0.03953058584468907
4.1780001984443516,0.04621951616294948,0.039717112472749054
4.179000198491849,0.04642803663616297,0.03989768968352249
4.1800001985393465,0.04662963167255714,0.040072300616588355
4.181000198586844,0.0468242823801603,0.04024092928851552
4.182000198634341,0.04701197088529703,0.040403560593829865
4.183000198681839,0.047192680333686156,0.04056018030585467
4.184000198729336,0.04736639489139101,0.04071077507742426
4.185000198776834,0.047533099745623905,0.04085533244147103
4.186000198824331,0.04769278110540257,0.04099384081148595
4.187000198871829,0.0478454262020602,0.04112628948185272
4.188000198919326,0.04799102328960887,0.04125266862805558
4.1890001989668235,0.048129561644956485,0.04137296930676111
4.190000199014321,0.04826103156797687,0.04148718345577409
4.191000199061818,0.048385424381434824,0.041595303893867605
4.192000199109316,0.04850273243076412,0.041697324320487714
4.193000199156813,0.04861294908370045,0.04179323931533276
4.194000199204311,0.048716068729768844,0.04188304433780771
4.195000199251808,0.04881208677962593,0.04196673572635369
4.196000199299306,0.048900999664257115,0.04204431069765307
4.197000199346803,0.04898280483402995,0.042115767345710355
4.198000199394301,0.04905750075760255,0.042181104640809194
4.199000199441798,0.0491250869206886,0.0422403224283459
4.2000001994892955,0.04918556382467895,0.042293421427539724
4.201000199536793,0.049238932985120075,0.042340403230020425
4.20200019958429,0.0492851969300498,0.04238127029829329
4.203000199631788,0.04932435919819134,0.042416025964082234
4.204000199679285,0.0493564243370051,0.04244467442655124
4.205000199726783,0.04938139790059959,0.04246722075040468
4.20600019977428,0.049399286447501405,0.04248367086386686
4.207000199821778,0.04941009753828526,0.04249403155654139
4.208000199869275,0.04941383973306406,0.04249831047715075
4.2090001999167725,0.0494105225888402,0.04249651613115661
4.21000019996427,0.049400156656717986,0.04248865787826144
4.2110002000117674,0.04938275347897842,0.04247474592979187
4.212000200059265,0.049358325586016494,0.04245479134596444
4.213000200106762,0.049326886493141785,0.042428806033034255
4.21400020015426,0.04928845069724323,0.04239680274032711
4.215000200201757,0.04924303367331828,0.042358795057155764
4.216000200249255,0.04919065187086751,0.042314797409620866
4.217000200296752,0.04913132271015525,0.04226482505729726
4.21800020034425,0.049065064578336974,0.04220889408980626
4.219000200391747,0.04899189682545417,0.04214702142327459
4.2200002004392445,0.04891183976029749,0.042079224796680574
4.221000200486742,0.04882491464613895,0.042005522768088464
4.222000200534239,0.04873114369633391,0.04192593471077133
4.223000200581737,0.048630550069793825,0.04184048080922353
4.224000200629234,0.04852315786633026,0.04174918205506324
4.225000200676732,0.048408992121871615,0.041652060242825986
4.226000200724229,0.048288078803552556,0.04154913796564978
4.227000200771727,0.04816044480467785,0.04144043861085282
4.228000200819224,0.048026117939561165,0.041325986355404354
4.229000200866722,0.04788512693823964,0.041205806161289625
4.230000200914219,0.04773750144106527,0.04107992377076978
4.2310002009617165,0.04758327199317439,0.04094836570153736
4.232000201009214,0.04742247003883522,0.04081115924176849
4.233000201056711,0.04725512791567583,0.040668332445072355
4.234000201104209,0.04708127884879231,0.04051991412533914
4.235000201151706,0.04690095694473911,0.04036593385148701
4.236000201199204,0.046714197185401575,0.04020642194210928
4.237000201246701,0.04652103542175304,0.040041409460022506
4.238000201294199,0.04632150836749577,0.0398709282067166
4.239000201341696,0.04611565359258867,0.039695010716707745
4.2400002013891935,0.04590350951666171,0.03951369025179514
4.241000201436691,0.04568511540231825,0.03932700079522255
4.242000201484188,0.045460511348326876,0.03913497704574564
4.243000201531686,0.04522973828270384,0.038937654411605974
4.244000201579183,0.044992837955685955,0.03873506900441287
4.245000201626681,0.04474985293259736,0.03852725763293394
4.246000201674178,0.044500826586609414,0.03831425779679543
4.247000201721676,0.04424580309139585,0.03809610768009342
4.248000201769173,0.04398482741368382,0.037872846144916844
4.249000201816671,0.04371794530570333,0.03764451272478344
4.250000201864168,0.043445203297533645,0.03741114761798969
4.2510002019116655,0.04316664868935115,0.037172791680875866
4.252000201959163,0.04288232954357755,0.03692948642100716
4.25300020200666,0.042592294676930716,0.03668127399027212
4.254000202054158,0.04229659365237893,0.03642819717789947
4.255000202101655,0.041995276771000886,0.03617029940339433
4.256000202149153,0.04168839506375048,0.035907624709395146
4.25700020219665,0.041376000283130626,0.035640217754452315
4.258000202244148,0.04105814489477517,0.03536812380572971
4.259000202291645,0.04073488206894125,0.0350913887316303
4.260000202339143,0.040406265671912966,0.03481005899434693
4.26100020238664,0.040072350257318916,0.03452418164233959
4.2620002024341375,0.0397331910573621,0.0342338043027402
4.263000202481635,0.03938884397396748,0.033938975173686145
4.264000202529132,0.039039365569845434,0.033639743016583894
4.26500020257663,0.03868481305947398,0.0333361571483037
4.266000202624127,0.03832524430000055,0.033028267433306786
4.267000202671625,0.037960717782066056,0.03271612427570608
4.268000202719122,0.03759129262054963,0.03239977861126189
4.26900020276662,0.03721702854523936,0.032079281899313625
4.270000202814117,0.03683798589142772,0.0317546861146489
4.2710002028616145,0.03645422559043409,0.03142604373931121
4.272000202909112,0.03606580916005549,0.03109340775434755
4.273000202956609,0.03567279869494837,0.03075683163149705
4.274000203004107,0.03527525685693958,0.03041636932482212
4.275000203051604,0.03487324686527242,0.03007207526228324
4.276000203099102,0.03446683248678578,0.029724004337258744
4.277000203146599,0.03405607802602966,0.029372211900010846
4.278000203194097,0.03364104831531752,0.029016753749099285
4.279000203241594,0.033221808704718796,0.0286576861227438
4.280000203289092,0.03279842505198941,0.0282950656901368
4.281000203336589,0.03237096371244657,0.027928949542707554
4.2820002033840865,0.031939491528785766,0.027559395185339158
4.283000203431584,0.03150407582084295,0.027186460527539685
4.284000203479081,0.031064784375303064,0.02681020387456879
4.285000203526579,0.0306216854353578,0.026430683918521113
4.286000203574076,0.03017484769031042,0.02604795972936784
4.287000203621574,0.029724340265134316,0.025662090745957725
4.288000203669071,0.029270232709982934,0.02527313676697898
4.289000203716569,0.028812594989654095,0.0248811579418833
4.290000203764066,0.02835149747301131,0.024486214761773463
4.2910002038115636,0.027887010922360088,0.02408836805025577
4.292000203859061,0.02741920648278566,0.02368767895425877
4.2930002039065585,0.026948155671450147,0.023284208934819566
4.294000203954056,0.02647393036685204,0.022878019757839114
4.295000204001553,0.025996602798049204,0.022469173484807835
4.296000204049051,0.025516245533848594,0.022057732463502944
4.297000204096548,0.02503293147196011,0.02164375931865886
4.298000204144046,0.024546733828121836,0.021227316942612044
4.299000204191543,0.024057726125193912,0.02080846848592167
4.300000204239041,0.02356598218222449,0.020387277347967525
4.301000204286538,0.023071576103488665,0.0199638071675264
4.3020002043340355,0.022574582267503824,0.019538121813328518
4.303000204381533,0.02207507531601865,0.019110285374595245
4.30400020442903,0.02157313014298309,0.018680362151559517
4.305000204476528,0.02106882188349671,0.018248416645970347
4.306000204524025,0.02056222590273862,0.01781451355158281
4.307000204571523,0.02005341778488008,0.01737871774463488
4.30800020461902,0.019542473321983188,0.016941094274312455
4.309000204666518,0.019029468502882715,0.01650170835320403
4.310000204714015,0.01851447950205876,0.016060625347746316
4.311000204761513,0.017997582668497204,0.015617910768662252
4.31200020480901,0.017478854514541568,0.01517363026139271
4.3130002048565075,0.01695837170473708,0.014727849596523353
4.314000204904005,0.016436211044670492,0.014280634660207948
4.315000204951502,0.01591244946980264,0.013832051444589554
4.316000204999,0.015387164034301468,0.013382166038220927
4.317000205046497,0.01486043189987251,0.012931044616485523
4.318000205093995,0.014332330324590243,0.01247875343202047
4.319000205141492,0.013802936651731407,0.01202535880514286
4.32000020518899,0.013272328298613538,0.011570927114280738
4.321000205236487,0.012740582745435866,0.011115524786410124
4.3220002052839845,0.012207777524130185,0.010659218287499462
4.323000205331482,0.011673990207218753,0.0102020741129628
4.3240002053789794,0.011139298396682616,0.0097441587781231
4.325000205426477,0.010603779712841249,0.009285538808686981
4.326000205473974,0.010067511783247112,0.008826280731232278
4.327000205521472,0.009530572231591813,0.008366451063709717
4.328000205568969,0.008993038666631816,0.007906116305960062
4.329000205616467,0.008454988671130552,0.007445342930248079
4.330000205663964,0.007916499790820295,0.0069841973718146036
4.331000205711462,0.007377649523384804,0.00652274601944807
4.332000205758959,0.006838515307466105,0.006061055206076797
4.3330002058064565,0.0062991745116922565,0.0055991911993833535
4.334000205853954,0.0057597044237339134,0.005137220192442305
4.335000205901451,0.0052201822393865,0.004675208294382647
4.336000205948949,0.0046806850516814035,0.0042132215210762165
4.337000205996446,0.004141289840027056,0.003751325785853373
4.338000206043944,0.00360207345938334,0.0032895868902472376
4.339000206091441,0.0030631126294660077,0.0028280705147677647
4.340000206138939,0.0025244839239890343,0.0023668422097069173
4.341000206186436,0.0019862637599415522,0.0019059673859762182
4.342000206233934,0.0014485283869027973,0.0014455113059779281
4.343000206281431,9.113538763958818E-4,9.855390745111127E-4
4.3440002063289285,3.74816111283784E-4,5.261156297138353E-4
4.345000206376426,-1.6100922479578695E-4,6.730573404272147E-5
4.346000206423923,-6.960466579488119E-4,-3.9082603470887704E-4
4.347000206471421,-0.0012302209345000203,-8.482152923528929E-4
4.348000206518918,-0.0017634570314212395,-0.0013047978572075123
4.349000206566416,-0.00229568016671225,-0.0017605097589558924
4.350000206613913,-0.0028268158097308226,-0.002215287247461428
4.351000206661411,-0.0033567896914753073,-0.0026690668015383703
4.352000206708908,-0.0038855278148120145,-0.0031217851376766186
4.3530002067564055,-0.004412956464650771,-0.0035733792187194998
4.354000206803903,-0.004939002218065376,-0.004023786262493376
4.3550002068514,-0.005463591954358215,-0.004472943750387915
4.356000206898898,-0.005986652865065785,-0.004920789435885875
4.357000206946395,-0.0065081124639085105,-0.005367261353041259
4.358000206993893,-0.007027898596677223,-0.005812297824904711
4.35900020704139,-0.007545939451059691,-0.0062558374718950215
4.360000207088888,-0.008062163566404303,-0.006697819220115644
4.361000207136385,-0.008576499843418076,-0.007138182309615096
4.362000207183883,-0.009088877553802333,-0.007576866302590165
4.36300020723138,-0.009599226349818548,-0.008013811091530836
4.3640002072788775,-0.01010747627378778,-0.008448956907305846
4.365000207326375,-0.010613557767520534,-0.008882244327187825
4.366000207373872,-0.01111740168167646,-0.009313614282816957
4.36700020742137,-0.011618939285050768,-0.009743008068102105
4.368000207468867,-0.012118102273790787,-0.010170367347058387
4.369000207516365,-0.012614822780535277,-0.010595634161580164
4.370000207563862,-0.013109033383479922,-0.011018750939148433
4.37100020761136,-0.013600667115365977,-0.01143966050047163
4.372000207658857,-0.014089657472391473,-0.011858306067058833
4.373000207706355,-0.014575938423042094,-0.012274631268724401
4.374000207753852,-0.015059444416844928,-0.012688580151023083
4.3750002078013495,-0.015540110393038173,-0.013100097182614621
4.376000207848847,-0.01601787178915997,-0.013509127262556925
4.377000207896344,-0.01649266454955356,-0.013915615727526864
4.378000207943842,-0.01696442513378828,-0.014319508358967772
4.379000207991339,-0.01743309052499348,-0.014720751390162734
4.380000208038837,-0.017898598238108764,-0.015119291513232783
4.381000208086334,-0.01836088632804353,-0.015515075886059089
4.382000208133832,-0.0188198933977494,-0.015908052139128298
4.383000208181329,-0.01927555860620244,-0.016298168382300127
4.3840002082288265,-0.019727821676294954,-0.0166853732114964
4.385000208276324,-0.02017662290263415,-0.017069615715310647
4.386000208323821,-0.020621903159250773,-0.017450845481537493
4.387000208371319,-0.021063603907211303,-0.01782901260362097
4.388000208418816,-0.0215016672021368,-0.01820406768702099
4.389000208466314,-0.021936035701625962,-0.018575961855497185
4.390000208513811,-0.022366652672581838,-0.01894464675730933
4.391000208561309,-0.02279346199843978,-0.019310074571333605
4.392000208608806,-0.023216408186299775,-0.019672198013093938
4.393000208656304,-0.02363543637395685,-0.02003097034070769
4.394000208703801,-0.024050492336832766,-0.02038634536074498
4.3950002087512985,-0.024461522494806497,-0.020738277434000935
4.396000208798796,-0.024868473918943278,-0.021086721481180157
4.397000208846293,-0.025271294338119737,-0.02143163298849275
4.398000208893791,-0.025669932145548274,-0.021772968013161215
4.399000208941288,-0.0260643364051947,-0.022110683188837597
4.400000208988786,-0.02645445685809224,-0.02244473573093022
4.401000209036283,-0.02684024392854968,-0.022775083441839362
4.402000209083781,-0.027221648730253206,-0.023101684716101318
4.403000209131278,-0.027598623072260096,-0.023424498545440202
4.4040002091787755,-0.02797111946488689,-0.023743484523726946
4.405000209226273,-0.028339091125486618,-0.024058602851844878
4.4060002092737705,-0.028702491984118155,-0.02436981434246137
4.407000209321268,-0.029061276689105384,-0.024677080424704997
4.408000209368765,-0.029415400612486223,-0.02498036314874769
4.409000209416263,-0.02976481985534932,-0.02527962519029133
4.41000020946376,-0.030109491253061425,-0.025574829854958372
4.411000209511258,-0.030449372380380153,-0.025865941082585903
4.412000209558755,-0.030784421556455024,-0.026152923451422783
4.413000209606253,-0.031114597849714914,-0.026435742182229324
4.41400020965375,-0.031439861082641726,-0.0267143631422791
4.4150002097012475,-0.03176017183642863,-0.026988752849262488
4.416000209748745,-0.0320754914555253,-0.027258878475091498
4.417000209796242,-0.03238578205206583,-0.027524707849605482
4.41800020984374,-0.032691006510181565,-0.027786209464177414
4.419000209891237,-0.03299112849019746,-0.028043352475220284
4.420000209938735,-0.03328611243271186,-0.02829610670759331
4.421000209986232,-0.03357592356255809,-0.028544442657907634
4.42200021003373,-0.033860527892650316,-0.028788331497731162
4.423000210081227,-0.03413989222770952,-0.02902774507669223
4.424000210128725,-0.03441398416787211,-0.029262655925481836
4.425000210176222,-0.03468277211217977,-0.02949303725875414
4.4260002102237195,-0.03494622526194948,-0.029718862977924997
4.427000210271217,-0.03520431362402584,-0.029940107673868212
4.428000210318714,-0.03545700801391205,-0.030156746629509387
4.429000210366212,-0.03570428005878198,-0.030368755822317038
4.430000210413709,-0.03594610220037161,-0.030576111926690852
4.431000210461207,-0.03618244769775055,-0.030778792316246865
4.432000210508704,-0.03641329062997195,-0.030976775065999405
4.433000210556202,-0.036638605898603134,-0.031170038954439632
4.434000210603699,-0.036858369230133706,-0.03135856346551054
4.4350002106511965,-0.03707255717826322,-0.03154232879047828
4.436000210698694,-0.03728114712606735,-0.031721315829699746
4.437000210746191,-0.03748411728804262,-0.03189550619428619
4.438000210793689,-0.037681446712029026,-0.032064882207663
4.439000210841186,-0.03787311528101212,-0.03222942690702539
4.440000210888684,-0.038059103714802096,-0.03238912404468997
4.441000210936181,-0.03823939357159155,-0.032543958089342316
4.442000210983679,-0.038413967249391355,-0.03269391422718029
4.443000211031176,-0.03858280798734459,-0.032838978362953304
4.444000211078674,-0.03874589986691797,-0.032979137120897395
4.445000211126171,-0.03890322781297258,-0.033114377845566215
4.4460002111736685,-0.03905477759471139,-0.033244688602557915
4.447000211221166,-0.03920053582650553,-0.033370058179138073
4.448000211268663,-0.03934048996859868,-0.03349047608475858
4.449000211316161,-0.039474628327689595,-0.03360593255147272
4.450000211363658,-0.03960294005739279,-0.03371641853424644
4.451000211411156,-0.03972541515857829,-0.033821925711165955
4.452000211458653,-0.03984204447958931,-0.03392244648354185
4.453000211506151,-0.03995281971633889,-0.03401797397590969
4.454000211553648,-0.04005773341228536,-0.034108502035927545
4.455000211601146,-0.04015677895828701,-0.03419402523417023
4.456000211648643,-0.04024995059233553,-0.03427453886382083
4.4570002116961405,-0.040337243399169664,-0.03435003894025946
4.458000211743638,-0.04041865330976785,-0.03442052220054954
4.459000211791135,-0.04049417710072104,-0.0344859861028218
4.460000211838633,-0.0405638123934858,-0.03454642882555638
4.46100021188613,-0.04062755765351772,-0.03460184926676298
4.462000211933628,-0.04068541218928546,-0.034652247043059706
4.463000211981125,-0.04073737615116634,-0.03469762248865063
4.464000212028623,-0.04078345053022281,-0.03473797665420243
4.46500021207612,-0.040823637156860805,-0.03477331130562048
4.4660002121236175,-0.040857938699370405,-0.03480362892272462
4.467000212171115,-0.0408863586623487,-0.03482893269782505
4.468000212218612,-0.04090890138500557,-0.034849226534198606
4.46900021226611,-0.040925572039352945,-0.03486451504446585
4.470000212313607,-0.040936376628277524,-0.03487480354886933
4.471000212361105,-0.040941321983497744,-0.03488009807345334
4.472000212408602,-0.04094041576340527,-0.034880405348145786
4.4730002124561,-0.04093366645079175,-0.03487573280474231
4.474000212503597,-0.04092108335046083,-0.03486608857479331
4.475000212551095,-0.04090267658672654,-0.03485148148739422
4.476000212598592,-0.04087845710079803,-0.03483192106687953
4.4770002126460895,-0.040848436648051545,-0.034807417530421
4.478000212693587,-0.040812627795190064,-0.03477798178553056
4.479000212741084,-0.04077104391729103,-0.03474362542746843
4.480000212788582,-0.04072369919474323,-0.03470436073655695
4.481000212836079,-0.04067060861007266,-0.034660200675400606
4.482000212883577,-0.040611787944658764,-0.03461115888601283
4.483000212931074,-0.0405472537753411,-0.034557249686850165
4.484000212978572,-0.04047702347091741,-0.03449848806975423
4.485000213026069,-0.04040111518853362,-0.03443488969680223
4.486000213073567,-0.04031954786996642,-0.03436647089706642
4.487000213121064,-0.04023234123779916,-0.03429324866328327
4.4880002131685615,-0.04013951579149173,-0.03421524064843287
4.489000213216059,-0.040041092803345155,-0.03413246516222918
4.490000213263556,-0.03993709431436163,-0.03404494116752183
4.491000213311054,-0.03982754313000087,-0.03395268827661004
4.492000213358551,-0.039712462815833,-0.03385572674746938
4.493000213406049,-0.03959187769308951,-0.03375407747989199
4.494000213453546,-0.03946581283411263,-0.03364776201154097
4.495000213501044,-0.03933429405770385,-0.03353680251391964
4.496000213548541,-0.03919734792437251,-0.03342122178825635
4.4970002135960385,-0.039055001731485676,-0.03330104326130554
4.498000213643536,-0.03890728350831903,-0.03317629098106584
4.499000213691033,-0.038754222011011016,-0.033046989612415825
4.500000213738531,-0.03859584671742007,-0.03291316443266838
4.501000213786028,-0.03843218782188635,-0.03277484132704416
4.502000213833526,-0.0382632762298984,-0.03263204678406514
4.503000213881023,-0.03808914355266646,-0.032484807890868904
4.504000213928521,-0.03790982210160191,-0.03233315232844456
4.505000213976018,-0.03772534488270544,-0.032177108366790934
4.506000214023516,-0.037535745590863694,-0.032016704859998
4.507000214071013,-0.03734105860405576,-0.031851971241252296
4.5080002141185105,-0.0371413189774704,-0.031682937517767115
4.509000214166008,-0.03693656243753543,-0.03150963426563842
4.510000214213505,-0.03672682537585879,-0.031332092624627196
4.511000214261003,-0.036512144843084376,-0.031150344292869173
4.5120002143085,-0.03629255854266199,-0.0309644215215128
4.513000214355998,-0.03606810482453315,-0.03077435710928627
4.514000214403495,-0.035838822678733444,-0.030580184396994534
4.515000214450993,-0.035604751728913364,-0.030381937261947194
4.51600021449849,-0.035365932225776595,-0.03017965011231814
4.5170002145459875,-0.03512240504043939,-0.029973357881437852
4.518000214593485,-0.034874211657710354,-0.029763096022019327
4.5190002146409824,-0.03462139416929222,-0.029548900500318463
4.52000021468848,-0.03436399526690663,-0.02933080779022993
4.521000214735977,-0.03410205823534367,-0.029108854867319414
4.522000214783475,-0.033835626945435474,-0.028883079202793156
4.523000214830972,-0.03356474584695735,-0.02865351875740583
4.52400021487847,-0.03328945996145586,-0.028420211975307613
4.525000214925967,-0.033009814875005594,-0.028183197777831525
4.526000214973465,-0.03272585673089555,-0.027942515557221905
4.527000215020962,-0.0324376322222472,-0.02769820517030511
4.5280002150684595,-0.03214518858456302,-0.02745030693210335
4.529000215115957,-0.03184857358820981,-0.027198861609392708
4.530000215163454,-0.031547835530835636,-0.026943910414206296
4.531000215210952,-0.031243023229722396,-0.02668549499728362
4.532000215258449,-0.030934186014075056,-0.02642365744146712
4.533000215305947,-0.030621373717249593,-0.026158440255046912
4.534000215353444,-0.030304636668918434,-0.025889886365054807
4.535000215400942,-0.029984025687177784,-0.025618039110508556
4.536000215448439,-0.02965959207059586,-0.02534294223560745
4.537000215495937,-0.029331387590203886,-0.02506463988288026
4.538000215543434,-0.028999464481430957,-0.024783176586286582
4.5390002155909315,-0.028663875435985028,-0.024498597264272646
4.540000215638429,-0.02832467359367854,-0.024210947212782656
4.541000215685926,-0.02798191253420358,-0.0239202720982267
4.542000215733424,-0.027635646268855,-0.023626617950406333
4.543000215780921,-0.027285929232204065,-0.023330031155398865
4.544000215828419,-0.026932816273723233,-0.02303055844840148
4.545000215875916,-0.026576362649364714,-0.022728246906536225
4.546000215923414,-0.026216624013091022,-0.022423143941616992
4.547000215970911,-0.025853656408362805,-0.022115297292879525
4.5480002160184085,-0.025487516259582232,-0.021804755019675628
4.549000216065906,-0.02511826036349435,-0.021491565494132597
4.550000216113403,-0.02474594588054745,-0.02117577739377901
4.551000216160901,-0.024370630326214848,-0.020857439694137992
4.552000216208398,-0.023992371562276252,-0.02053660166128901
4.553000216255896,-0.023611227788064282,-0.020213312844399364
4.554000216303393,-0.023227257531674216,-0.019887623068226445
4.555000216350891,-0.022840519641139593,-0.01955958242559191
4.556000216398388,-0.02245107327557445,-0.01922924126982885
4.557000216445886,-0.022058977896285047,-0.018896650207203092
4.558000216493383,-0.021664293257848768,-0.018561860089309767
4.5590002165408805,-0.021267079399166177,-0.01822492200544625
4.560000216588378,-0.02086739663448418,-0.017885887274962573
4.561000216635875,-0.02046530554439264,-0.017544807439590523
4.562000216683373,-0.020060866966796997,-0.017201734255752412
4.56300021673087,-0.019654141987864693,-0.016856719686850794
4.564000216778368,-0.019245191932951496,-0.01650981589554017
4.565000216825865,-0.018834078357505356,-0.016161075235981818
4.566000216873363,-0.018420863037950697,-0.01581055024608291
4.56700021692086,-0.018005607962553936,-0.01545829363972104
4.568000216968358,-0.017588375322272958,-0.015104358298955258
4.569000217015855,-0.017169227501588395,-0.0147487972662248
4.5700002170633525,-0.01674822706932265,-0.014391663736536598
4.57100021711085,-0.016325436769444666,-0.01403301104964273
4.572000217158347,-0.015900919511862927,-0.013672892682208924
4.573000217205845,-0.015474738363207716,-0.013311362239975264
4.574000217253342,-0.015046956537605419,-0.012948473449910224
4.57500021730084,-0.01461763738744243,-0.012584280152359142
4.576000217348337,-0.014186844394125002,-0.01221883629318829
4.577000217395835,-0.013754641158832612,-0.01185219591592565
4.578000217443332,-0.01332109139326771,-0.011484413153899543
4.5790002174908295,-0.012886258910402612,-0.011115542222376191
4.580000217538327,-0.012450207615226423,-0.010745637410697407
4.581000217585824,-0.012013001495489508,-0.010374753074419462
4.582000217633322,-0.011574704612451863,-0.010002943627454308
4.583000217680819,-0.011135381091632996,-0.009630263534214227
4.584000217728317,-0.010695095113565997,-0.00925676730176107
4.585000217775814,-0.010253910904556808,-0.008882509471961156
4.586000217823312,-0.00981189272745135,-0.00850754461364697
4.587000217870809,-0.009369104872408081,-0.008131927314786767
4.588000217918307,-0.008925611647682397,-0.007755712174663161
4.589000217965804,-0.0084814773704203,-0.0073789537960618524
4.5900002180133015,-0.008036766357464233,-0.007001706777471536
4.591000218060799,-0.007591542916171762,-0.006624025705296133
4.592000218108296,-0.007145871335250111,-0.006245965146080412
4.593000218155794,-0.006699815875603755,-0.0058675796387501035
4.594000218203291,-0.0062534407612016875,-0.005488923686867588
4.595000218250789,-0.005806810169961698,-0.0051100517509042355
4.596000218298286,-0.005359988224654498,-0.00473101824053049
4.597000218345784,-0.0049130389838284265,-0.004351877506924752
4.598000218393281,-0.004466026432757605,-0.0039726838351021474
4.5990002184407786,-0.004019014474410843,-0.0035934914362642386
4.600000218488276,-0.00357206692044782,-0.0032143544401707367
4.6010002185357735,-0.0031252474822398304,-0.0028353268875342787
4.602000218583271,-0.0026786197619179312,-0.002456462722439315
4.603000218630768,-0.0022322472434491993,-0.002077815784786155
4.604000218678266,-0.0017861932837439222,-0.0016994398027612107
4.605000218725763,-0.001340521103790965,-0.001321388385334475
4.606000218773261,-8.952937798278576E-4,-9.437150147852669E-4
4.607000218820758,-4.505742345428112E-4,-5.664730392572624E-4
4.608000218868256,-6.4252283114895476E-6,-1.8971566534383658E-4
4.609000218915753,4.3709064953080756E-4,1.8650404929527496E-4
4.6100002189632505,8.799109893787635E-4,5.621332032849848E-4
4.611000219010748,0.0013219735700112428,9.371190588525343E-4
4.612000219058245,0.0017632163672036008,0.0013114090491108496
4.613000219105743,0.0022035775623008985,0.0016849507853065862
4.61400021915324,0.0026429955507492704,0.002057692064031878
4.615000219200738,0.0030814089505848065,0.002429580874398819
4.616000219248235,0.0035187566108772343,0.0028005654051757064
4.617000219295733,0.003954977620131189,0.003170594051884085
4.61800021934323,0.004390011314638684,0.003539615423855639
